region,code_uri
ap-south-1,s3://observeinc-ap-south-1/apps/logwriter/1.19.2/9d9234dba86e15f73fe097ee3f7d1848
eu-north-1,s3://observeinc-eu-north-1/apps/logwriter/1.19.2/a97735495e5b62de3687a1672ed7bcfa
eu-west-3,s3://observeinc-eu-west-3/apps/logwriter/1.19.2/03ff32fd2bc95613eec21dd4e0068ff8
eu-west-2,s3://observeinc-eu-west-2/apps/logwriter/1.19.2/0c8724a360cc564481e2611532ddbf52
eu-west-1,s3://observeinc-eu-west-1/apps/logwriter/1.19.2/a57173771ad06e74c3f1fa434ce2d51b
ap-northeast-3,s3://observeinc-ap-northeast-3/apps/logwriter/1.19.2/ffdac17b132c2742bcb483cd4528e1ff
ap-northeast-2,s3://observeinc-ap-northeast-2/apps/logwriter/1.19.2/3e4bf2edd009fc8b2a71452f250edc8a
ap-northeast-1,s3://observeinc-ap-northeast-1/apps/logwriter/1.19.2/9727362437b3abb1cf7d8f0e0634cc91
ca-central-1,s3://observeinc-ca-central-1/apps/logwriter/1.19.2/9d550e28f1e74c8c80350ed088910671
sa-east-1,s3://observeinc-sa-east-1/apps/logwriter/1.19.2/a5bc71142f00a9c36c326747f46b5a57
ap-southeast-1,s3://observeinc-ap-southeast-1/apps/logwriter/1.19.2/261ef564a308d60a64743833ceff69f5
ap-southeast-2,s3://observeinc-ap-southeast-2/apps/logwriter/1.19.2/fd9c503ce6efda82ff6af29c9872dc3a
eu-central-1,s3://observeinc-eu-central-1/apps/logwriter/1.19.2/0ada0c0d9e4f1a332c97ee518e13451a
us-east-1,s3://observeinc-us-east-1/apps/logwriter/1.19.2/46794af8a0c8caf8dcd0ae20b49c5905
us-east-2,s3://observeinc-us-east-2/apps/logwriter/1.19.2/098ab89e0ef9b7b238631aaee3c63887
us-west-1,s3://observeinc-us-west-1/apps/logwriter/1.19.2/3656e4482e4585a5b096fca3565f3904
us-west-2,s3://observeinc-us-west-2/apps/logwriter/1.19.2/54e509b6d0f698b3979cdbaeb4460205
