region,code_uri
ap-south-1,s3://observeinc-ap-south-1/apps/forwarder/1.19.1/b20f1495f6fcacb657d114be24965b48
eu-north-1,s3://observeinc-eu-north-1/apps/forwarder/1.19.1/60fddaf341dd568f96bf7afd02f84a99
eu-west-3,s3://observeinc-eu-west-3/apps/forwarder/1.19.1/395b223ddeb981415dfaea1cc4501718
eu-west-2,s3://observeinc-eu-west-2/apps/forwarder/1.19.1/8db916a9fb22e3f33302137154816fe1
eu-west-1,s3://observeinc-eu-west-1/apps/forwarder/1.19.1/7b52f9478f395aba46f71e13a1b02893
ap-northeast-3,s3://observeinc-ap-northeast-3/apps/forwarder/1.19.1/2db004973a6b1cfc781277f135ed6bef
ap-northeast-2,s3://observeinc-ap-northeast-2/apps/forwarder/1.19.1/6b5842118f16b8c2fa0f54c91e265b1e
ap-northeast-1,s3://observeinc-ap-northeast-1/apps/forwarder/1.19.1/34f208404f7c42c2cbb6b88efcb8c759
ca-central-1,s3://observeinc-ca-central-1/apps/forwarder/1.19.1/0fc43c830f40c7b4f1c36121310a29cd
sa-east-1,s3://observeinc-sa-east-1/apps/forwarder/1.19.1/4ee1198059ec94e39d5143bff907efff
ap-southeast-1,s3://observeinc-ap-southeast-1/apps/forwarder/1.19.1/c2f351ad4450a19cb48eae306e62d1ed
ap-southeast-2,s3://observeinc-ap-southeast-2/apps/forwarder/1.19.1/6bc72f8a00fafa888de560c225e7ca6c
eu-central-1,s3://observeinc-eu-central-1/apps/forwarder/1.19.1/11be778a08e1a3194e8273571e79fc72
us-east-1,s3://observeinc-us-east-1/apps/forwarder/1.19.1/d2ddba85cb8b85b448a26e06e100d5a7
us-east-2,s3://observeinc-us-east-2/apps/forwarder/1.19.1/866785dcdd2cf85fe503a663098099bd
us-west-1,s3://observeinc-us-west-1/apps/forwarder/1.19.1/1f6ce496d24126421a44bdb3df118477
us-west-2,s3://observeinc-us-west-2/apps/forwarder/1.19.1/3336abda4bcd8d606b19755f493c013e
